"Country","Continent","Year","Education_expenditure","Health_expenditure","Population"
"Poland","Europe","2004",5.36,5.87,38182222
"Portugal","Europe","2004",5.04,9.3,10483861
"Paraguay","S.America","2004",3.44,4.99,5703740
"Qatar","Asia","2004",3.46,3.07,758855
"Romania","Europe","2004",3.26,5.39,21451748
"Russian Federation","Europe","2004",3.55,4.75,144067054
"Saudi Arabia","Asia","2004",6.28,3.58,23228890
"Sudan","Africa","2004",1.63,4.16,30186341
"Senegal","Africa","2004",3.85,5.72,10955944
"Singapore","Asia","2004",3.68,3.17,4166664
"Sierra Leone","Africa","2004",3.11,10.96,5439695
"Sao Tome and Principe","Africa","2004",3.55,11.59,151969
"Slovak Republic","Europe","2004",4.11,6.48,5372280
"Slovenia","Europe","2004",5.64,7.93,1997012
"Sweden","Europe","2004",6.72,8.26,8993531
"Syrian Arab Republic","Asia","2004",5.37,4.48,17806638
"Chad","Africa","2004",1.59,5.5,9710043
"Togo","Africa","2004",3.62,3.65,5534598
"Thailand","Asia","2004",4.03,3.14,65002231
"Tajikistan","Asia","2004",2.77,4.8,6712841
"Tonga","Oceania","2004",3.91,4.47,100406
"Tunisia","Africa","2004",6.72,5.45,10017601
"Turkey","Europe","2004",3.02,4.96,67007855
"Tanzania","Africa","2004",4.65,5.67,38249984
"Uganda","Africa","2004",4.95,10.29,27568436
"Ukraine","Europe","2004",5.31,5.94,47451600
"Uruguay","S.America","2004",2.5,9.02,3324096
"South Africa","Africa","2004",5.07,6.81,48247395
"Zambia","Africa","2004",2.46,7.05,11731746
"Angola","Africa","2005",2.78,3.73,19552542
"Albania","Europe","2005",3.24,6.34,3011487
"Andorra","Europe","2005",1.6,8.57,78867
"Argentina","S.America","2005",3.86,7.63,39145488
"Armenia","Europe","2005",2.71,7.03,2981259
"Australia","Oceania","2005",4.92,8,20394800
"Austria","Europe","2005",5.25,9.63,8227829
"Azerbaijan","Asia","2005",2.97,7.4,8391850
"Burundi","Africa","2005",3.63,8.42,7423289
"Benin","Africa","2005",3.63,4.01,7982225
"Burkina Faso","Africa","2005",4.43,4.44,13421930
"Bulgaria","Europe","2005",4.14,6.94,7658972
"Belarus","Europe","2005",5.87,6.28,9663915
"Brazil","S.America","2005",4.48,8.25,186917361
"Barbados","N.America","2005",5.56,6.63,274009
"Bhutan","Asia","2005",7.08,4.02,656639
"Botswana","Africa","2005",10.68,5.26,1855852
"Central African Republic","Africa","2005",1.65,4.76,4127910
"Canada","N.America","2005",4.78,9.06,32312000
"Switzerland","Europe","2005",5.2,10.82,7437115
"Chile","S.America","2005",3.26,6.59,16147064
"Cote d'Ivoire","Africa","2005",4.11,5.35,18336303
"Cameroon","Africa","2005",2.89,4.14,17420795
"Congo, Rep.","Africa","2005",1.84,1.88,3718243
"Colombia","S.America","2005",4,5.53,43285634
"Caribbean small states","S.America","2005",4.62,4.79,6761932
"Cuba","N.America","2005",10.56,8.75,11284253
"Cyprus","Europe","2005",6.2,5.29,1027658
"Czech Republic","Europe","2005",3.89,6.38,10211216
"Djibouti","Africa","2005",8.37,4.53,783254
"Denmark","Europe","2005",8.09,9.09,5419432
"Egypt, Arab Rep.","Africa","2005",4.79,4.92,76778149
"Spain","Europe","2005",4.13,7.68,43653155
"Estonia","Europe","2005",4.84,4.96,1354775
"Finland","Europe","2005",6.04,8,5246096
"Fiji","Oceania","2005",5.12,3.56,821817
"France","Europe","2005",5.52,10.18,63179351
"United Kingdom","Europe","2005",4.98,7.19,60401206
"Georgia","Europe","2005",2.48,8.3,4190000
"Ghana","Africa","2005",7.42,5.33,21542009
"Guinea","Africa","2005",1.85,2.95,9679745
"Gambia, The","Africa","2005",1.14,4.91,1444204
"Greece","Europe","2005",3.96,9,10987314
"Guyana","S.America","2005",8.14,3.37,750946
"Hungary","Europe","2005",5.33,8,10087065
"Indonesia","East Asia & Pacific","2005",2.87,2.58,226712730
"India","Asia","2005",3.23,3.79,1144118674
"Ireland","Europe","2005",4.52,7.65,4159914
"Iran, Islamic Rep.","Asia","2005",4.06,5.31,70421811
"Iceland","Europe","2005",7.41,9.21,296734
"Israel","Asia","2005",5.76,7.13,6930100
"Italy","Europe","2005",4.25,8.36,57969484
"Jamaica","N.America","2005",4.62,4.63,2744673
"Kazakhstan","Europe","2005",2.26,3.9,15147029
"Kenya","Africa","2005",7.34,5.31,36048288
"Kyrgyz Republic","Asia","2005",4.87,7.45,5162600
"St. Kitts and Nevis","N.America","2005",3.86,4.76,48611
"Korea, Rep.","Asia","2005",3.9,4.89,48184561
"Kuwait","Asia","2005",4.74,2.38,2276623
"Lao PDR","Asia","2005",2.41,3.34,5754026
"Lebanon","Asia","2005",2.67,7.55,3986852
"St. Lucia","N.America","2005",5.06,5.43,163714
"Lesotho","Africa","2005",12.08,5.07,1949543
"Lithuania","Europe","2005",4.87,5.64,3322528
"Moldova","Europe","2005",7.16,9.56,3595187
"Madagascar","Africa","2005",3.85,5.53,18336724
"Maldives","Asia","2005",5.02,8.83,318836
"Mexico","N.America","2005",4.85,5.84,108472228
"Mali","Africa","2005",3.52,4.98,12798763
"Mozambique","Africa","2005",4.43,6.44,20923070
"Mauritius","Africa","2005",4.2,3.72,1228254
"Netherlands","Europe","2005",5.16,9.27,16319868
"Norway","Europe","2005",6.87,8.33,4623291
"Nepal","Asia","2005",3.36,4.51,25640287
"New Zealand","Oceania","2005",6.28,8.27,4133900
"Oman","Asia","2005",3.52,2.59,2511269
"Pakistan","Asia","2005",2.25,2.71,153909667
"Peru","S.America","2005",2.84,4.55,27610410
"Philippines","Asia","2005",2.43,3.9,86274237
"Poland","Europe","2005",5.43,5.81,38165445
"Portugal","Europe","2005",5.07,9.43,10503330
"Qatar","Asia","2005",3.97,2.57,864863
"Romania","Europe","2005",3.46,5.46,21319685
"Russian Federation","Europe","2005",3.77,4.76,143518523
"Saudi Arabia","Asia","2005",5.43,3.42,23905654
"Sudan","Africa","2005",1.56,4.09,30911914
"Senegal","Africa","2005",5.14,4.61,11251266
"Singapore","Asia","2005",3.22,3.04,4265762
"Sierra Leone","Africa","2005",2.8,11.04,5658379
"El Salvador","N.America","2005",3.18,7.19,6028961
"Sao Tome and Principe","Africa","2005",5.3,11.17,155630
"Slovak Republic","Europe","2005",3.77,6.6,5372807
"Slovenia","Europe","2005",5.58,7.97,2000474
"Sweden","Europe","2005",6.56,8.28,9029572
"Chad","Africa","2005",1.69,4.84,10067009
"Togo","Africa","2005",3.41,3.92,5683268
"Thailand","Asia","2005",3.94,3.16,65425470
"Tajikistan","Asia","2005",3.51,5.21,6854176
"Tunisia","Africa","2005",6.45,5.4,10102482
"Tanzania","Africa","2005",4.61,6.34,39410545
"Ukraine","Europe","2005",6.06,6.11,47105150
"Uruguay","S.America","2005",2.71,8.43,3325612
"St. Vincent and the Grenadines","N.America","2005",6.35,3.34,108744
"South Africa","Africa","2005",5.06,6.71,48820586
"Zambia","Africa","2005",1.74,6.86,12052156
"Angola","Africa","2006",2.86,3.37,20262399
"Albania","Europe","2006",3.16,5.93,2992547
"Andorra","Europe","2006",2.19,8.43,80991
"Argentina","S.America","2006",4.13,7.57,39558890
"Armenia","Europe","2006",2.72,5.59,2958500
"Australia","Oceania","2006",4.75,8,20697900
"Austria","Europe","2006",5.23,9.53,8268641
"Azerbaijan","Asia","2006",2.56,5.75,8484550
"Benin","Africa","2006",3.5,4.06,8216896
"Burkina Faso","Africa","2006",4.48,5.08,13829177
"Bangladesh","Asia","2006",2.13,2.32,145368004
"Bulgaria","Europe","2006",3.93,6.57,7601022
"Bahrain","Asia","2006",2.87,3.06,958414
"Belarus","Europe","2006",6.08,5.76,9604924
"Bolivia","S.America","2006",6.31,4.59,9283334
"Brazil","S.America","2006",4.87,8.34,189012412
"Central African Republic","Africa","2006",1.42,4.46,4201758
"Switzerland","Europe","2006",4.96,10.21,7483934
"Chile","S.America","2006",3.02,6.04,16319792
"Cote d'Ivoire","Africa","2006",4,5.81,18699435
"Cameroon","Africa","2006",2.74,4.1,17899562
"Colombia","S.America","2006",3.89,5.78,43835722
"Cabo Verde","Africa","2006",6.53,4.49,480795
"Costa Rica","N.America","2006",4.64,6.97,4308794
"Cuba","N.America","2006",9.06,8.27,11296233
"Cyprus","Europe","2006",6.23,5.31,1045509
"Czech Republic","Europe","2006",4.22,6.2,10238905
"Germany","Europe","2006",4.28,10.11,82376451
"Djibouti","Africa","2006",8.28,4.89,796208
"Denmark","Europe","2006",7.73,9.17,5437272
"Egypt, Arab Rep.","Africa","2006",4,4.84,78159048
"Eritrea","Africa","2006",2.13,5.31,4066648
"Spain","Europe","2006",4.17,7.76,44397319
"Ethiopia","Africa","2006",5.49,4.23,78850689
"Finland","Europe","2006",5.94,8,5266268
"Fiji","Oceania","2006",5.61,3.66,827411
"France","Europe","2006",5.46,10.33,63621381
"United Kingdom","Europe","2006",5.02,7.33,60846820
"Georgia","Europe","2006",3,7.84,4136000
"Ghana","Africa","2006",5.26,5.33,22113425
"Gambia, The","Africa","2006",1.21,5.47,1491021
"Guatemala","N.America","2006",2.98,6.57,13397008
"Guyana","S.America","2006",5.09,3.99,749601
"Hungary","Europe","2006",5.31,7.81,10071370
"India","Asia","2006",3.19,3.63,1161977719
"Ireland","Europe","2006",4.55,7.51,4273591
"Iran, Islamic Rep.","Asia","2006",4.29,5.2,71227880
"Iceland","Europe","2006",7.37,8.92,303782
"Israel","Asia","2006",5.76,6.93,7053700
"Italy","Europe","2006",4.54,8.46,58143979
"Kazakhstan","Europe","2006",2.63,3.39,15308084
"Kenya","Africa","2006",7.05,5.87,37052050
"Kyrgyz Republic","Asia","2006",5.55,8.31,5218400
"St. Kitts and Nevis","N.America","2006",4.11,5.05,49210
"Korea, Rep.","Asia","2006",3.97,5.24,48438292
"Kuwait","Asia","2006",3.76,2.25,2377258
"Lao PDR","Asia","2006",2.96,2.93,5849356
"Lebanon","Asia","2006",2.81,8.65,4057350
"St. Lucia","N.America","2006",5.25,5.87,165407
"Lesotho","Africa","2006",11.27,5.69,1965662
"Lithuania","Europe","2006",4.82,5.84,3269909
"Latvia","Europe","2006",4.71,5.74,2218357
"Moldova","Europe","2006",7.5,10.54,3585209
"Madagascar","Africa","2006",3.28,5.62,18880268
"Maldives","Asia","2006",4.65,8.05,327371
"Mexico","N.America","2006",4.7,5.66,110092378
"Mozambique","Africa","2006",4.27,6.16,21547463
"Mauritania","Africa","2006",2.52,3.4,3220653
"Mauritius","Africa","2006",3.82,3.82,1233996
"Malaysia","Asia","2006",4.49,3.17,26143566
"Namibia","Africa","2006",6.04,12.14,2055734
"Niger","Africa","2006",3.33,7.76,14132064
"Netherlands","Europe","2006",5.09,9.18,16346101
"Norway","Europe","2006",6.39,7.92,4660677
"Nepal","Asia","2006",3.61,4.04,25940618
"New Zealand","Oceania","2006",5.95,8.63,4184600
"Oman","Asia","2006",3.86,2.31,2582991
"Pakistan","Asia","2006",2.63,3.01,157093993
"Peru","S.America","2006",2.65,4.51,27949944
"Philippines","Asia","2006",2.53,3.95,87809419
"Poland","Europe","2006",5.21,5.8,38141267
"Portugal","Europe","2006",4.91,9.14,10522288
"Romania","Europe","2006",4.25,5.01,21193760
"Russian Federation","Europe","2006",3.87,4.75,143049528
"Saudi Arabia","Asia","2006",5.89,3.62,24578301
"Sudan","Africa","2006",1.96,4.89,31607064
"Senegal","Africa","2006",4.77,4.64,11556763
"Singapore","Asia","2006",2.87,2.95,4401365
"El Salvador","N.America","2006",3.49,6.68,6056478
"Sao Tome and Principe","Africa","2006",4.57,8.01,159328
"Slovak Republic","Europe","2006",3.71,6.86,5373054
"Slovenia","Europe","2006",5.58,7.8,2006868
"Sweden","Europe","2006",6.41,8.16,9080505
"Seychelles","Africa","2006",4.77,3.69,84600
"Syrian Arab Republic","Asia","2006",5.35,3.78,18914977
"Togo","Africa","2006",3.66,4.11,5837792
"Thailand","Asia","2006",4.05,3.1,65824164
"Tajikistan","Asia","2006",3.4,5.03,7000557
"Tunisia","Africa","2006",6.44,5.38,10196136
"Turkey","Europe","2006",2.75,5.19,68763405
"Tanzania","Africa","2006",3.27,7.64,40634948
"Ukraine","Europe","2006",6.21,6.18,46787750
"Uruguay","S.America","2006",2.88,8.52,3331043
"Venezuela, RB","S.America","2006",3.67,5.18,27239168
"South Africa","Africa","2006",5.07,6.59,49364582
"Albania","Europe","2007",3.27,6.13,2970017
"Andorra","Europe","2007",2.07,8.43,82683
"Argentina","S.America","2007",4.46,7.62,39970224
"Armenia","Europe","2007",3.02,5.45,2933056
"Australia","Oceania","2007",4.67,8.08,20827600
"Austria","Europe","2007",5.15,9.53,8295487
"Azerbaijan","Asia","2007",2.55,4.72,8581300
"Benin","Africa","2007",3.23,3.95,8454791
"Burkina Faso","Africa","2007",4.59,5.89,14252021
"Bangladesh","Asia","2007",2.2,2.39,147139191
"Bulgaria","Europe","2007",3.68,6.16,7545338
"Bahrain","Asia","2007",2.58,3.3,1035891
"Belarus","Europe","2007",5.15,5.89,9560953
"Brazil","S.America","2007",4.97,8.28,191026637
"Barbados","N.America","2007",5.18,6.06,276150
"Botswana","Africa","2007",8.85,5.25,1914414
"Central African Republic","Africa","2007",1.31,4.77,4275800
"Canada","N.America","2007",4.78,9.3,32887928
"Switzerland","Europe","2007",4.69,10.02,7551117
"Chile","S.America","2007",3.21,6.18,16491687
"Cote d'Ivoire","Africa","2007",4.26,6.26,19085941
"Cameroon","Africa","2007",3.08,4.16,18395389
"Colombia","S.America","2007",4.06,5.77,44374572
"Cabo Verde","Africa","2007",5.41,4.19,486438
"Costa Rica","N.America","2007",4.66,7.03,4369469
"Caribbean small states","S.America","2007",5.49,4.92,6851221
"Cuba","N.America","2007",11.87,10.97,11303687
"Cyprus","Europe","2007",6.25,5.19,1063712
"Czech Republic","Europe","2007",3.87,6.02,10298828
"Germany","Europe","2007",4.34,9.97,82266372
"Djibouti","Africa","2007",8.41,4.79,809402
"Denmark","Europe","2007",7.62,9.33,5461438
"Dominican Republic","N.America","2007",2.05,4.21,9504353
"Egypt, Arab Rep.","Africa","2007",3.68,4.44,79537253
"Spain","Europe","2007",4.23,7.84,45226803
"Estonia","Europe","2007",4.66,5.03,1340680
"Ethiopia","Africa","2007",5.45,4.8,81000409
"Finland","Europe","2007",5.69,7.83,5288720
"Fiji","Oceania","2007",5.85,3.73,834812
"France","Europe","2007",5.46,10.26,64016227
"United Kingdom","Europe","2007",4.95,7.43,61322463
"Georgia","Europe","2007",2.7,7.65,4082000
"Ghana","Africa","2007",5.52,5.39,22700212
"Gambia, The","Africa","2007",1.31,5.72,1539116
"Guatemala","N.America","2007",3.04,6.36,13700286
"Guyana","S.America","2007",3.75,4.04,747869
"Croatia","Europe","2007",3.97,7.47,4436000
"Hungary","Europe","2007",5.15,7.22,10055780
"Indonesia","East Asia & Pacific","2007",3.04,2.88,232989141
"Ireland","Europe","2007",4.71,7.8,4398942
"Iran, Islamic Rep.","Asia","2007",4.6,5.04,72031103
"Iceland","Europe","2007",7.05,8.71,311566
"Israel","Asia","2007",5.51,6.92,7180100
"Italy","Europe","2007",4.12,8.16,58438310
"Jamaica","N.America","2007",5.49,5.12,2775467
"Kazakhstan","Europe","2007",2.83,2.7,15484192
"Kyrgyz Republic","Asia","2007",6.47,6.93,5268400
"Cambodia","Asia","2007",1.6,4.9,13676693
"St. Kitts and Nevis","N.America","2007",4.29,4.91,49783
"Korea, Rep.","Asia","2007",3.95,5.42,48683638
"Lao PDR","Asia","2007",3.08,3.15,5949787
"Lebanon","Asia","2007",2.61,8.54,4086466
"Lithuania","Europe","2007",4.59,5.76,3231294
"Latvia","Europe","2007",4.66,5.77,2200325
"Moldova","Europe","2007",8.29,11.02,3576910
"Madagascar","Africa","2007",3.37,5.21,19433523
"Maldives","Asia","2007",4.42,8.31,336070
"Mexico","N.America","2007",4.69,5.77,111836346
"Malta","Europe","2007",5.98,8.21,406724
"Mongolia","Asia","2007",4.69,2.84,2591670
"Mauritius","Africa","2007",3.19,3.73,1239630
"Malaysia","Asia","2007",4.37,3.12,26625845
"Niger","Africa","2007",4.02,7.29,14668338
"Netherlands","Europe","2007",4.93,9.24,16381696
"Norway","Europe","2007",6.53,8.05,4709153
"Nepal","Asia","2007",3.52,4.19,26214847
"New Zealand","Oceania","2007",5.92,8.32,4223800
"Pakistan","Asia","2007",2.64,3.14,160332974
"Peru","S.America","2007",2.63,4.39,28292724
"Philippines","Asia","2007",2.6,3.92,89293490
"Poland","Europe","2007",4.87,5.87,38120560
"Portugal","Europe","2007",4.92,9.07,10542964
"Paraguay","S.America","2007",3.55,5.38,5966159
"Romania","Europe","2007",4.12,4.98,20882982
"Rwanda","Africa","2007",4.24,9.59,9447402
"Singapore","Asia","2007",2.96,2.85,4588599
"Solomon Islands","Oceania","2007",9.88,8.75,492940
"Sierra Leone","Africa","2007",2.56,10.04,6015417
"El Salvador","N.America","2007",3.61,6.32,6083475
"Serbia","Europe","2007",4.51,10.05,7381579
"Sao Tome and Principe","Africa","2007",6.48,8.03,163101
"Slovak Republic","Europe","2007",3.53,7.19,5374622
"Slovenia","Europe","2007",5.11,7.49,2018122
"Sweden","Europe","2007",6.22,8.07,9148092
"Syrian Arab Republic","Asia","2007",4.87,3.72,19632806
"Togo","Africa","2007",3.7,4.39,5997385
"Thailand","Asia","2007",3.6,3.19,66195615
"Tajikistan","Asia","2007",3.41,5.54,7152385
"Tunisia","Africa","2007",6.47,5.43,10298087
"Tanzania","Africa","2007",4.04,6.92,41923715
"Ukraine","Europe","2007",6.15,5.8,46509350
"St. Vincent and the Grenadines","N.America","2007",5.95,3.33,109047
"Venezuela, RB","S.America","2007",3.63,5.77,27691965
"South Africa","Africa","2007",4.97,6.43,49887181
"Zambia","Africa","2007",1.24,4.35,12725974
"Andorra","Europe","2008",2.93,8.79,83861
"Argentina","S.America","2008",4.84,7.66,40382389
"Armenia","Europe","2008",3.17,4.35,2908220
"Australia","Oceania","2008",4.64,8.27,21249200
"Austria","Europe","2008",5.26,9.73,8321496
"Azerbaijan","Asia","2008",2.44,4,8763400
"Burundi","Africa","2008",5.19,9.24,8212264
"Benin","Africa","2008",3.8,3.68,8696916
"Bangladesh","Asia","2008",2.05,2.35,148805814
"Bulgaria","Europe","2008",4.22,6.29,7492561
"Bahrain","Asia","2008",2.5,3.29,1114590
"Belize","N.America","2008",5.69,4.65,306165
"Bolivia","S.America","2008",7.04,4.53,9599855
"Brazil","S.America","2008",5.27,8.12,192979029
"Barbados","N.America","2008",5.09,6.48,277319
"Bhutan","Asia","2008",4.8,3.3,700950
"Central African Republic","Africa","2008",1.29,4.02,4345386
"Canada","N.America","2008",4.64,9.46,33245773
"Switzerland","Europe","2008",4.87,10.15,7647675
"Chile","S.America","2008",3.79,6.74,16661942
"Cote d'Ivoire","Africa","2008",4.34,6.12,19497986
"Cameroon","Africa","2008",2.61,4.4,18907008
"Colombia","S.America","2008",3.91,6.03,44901544
"Comoros","Africa","2008",7.71,8.99,657229
"Cabo Verde","Africa","2008",5.52,3.58,491723
"Costa Rica","N.America","2008",4.92,7.51,4429508
"Caribbean small states","S.America","2008",6.19,4.75,6895315
"Cuba","N.America","2008",14.06,11.31,11309754
"Cyprus","Europe","2008",6.72,6.02,1081563
"Czech Republic","Europe","2008",3.74,6.36,10384603
"Germany","Europe","2008",4.41,10.15,82110097
"Denmark","Europe","2008",7.48,9.51,5493621
"Algeria","Africa","2008",4.34,4.2,34860715
"Egypt, Arab Rep.","Africa","2008",3.76,4.47,80953881
"Spain","Europe","2008",4.5,8.29,45954106
"Estonia","Europe","2008",5.52,5.75,1337090
"Ethiopia","Africa","2008",5.41,4.28,83184892
"Finland","Europe","2008",5.85,8.08,5313399
"Fiji","Oceania","2008",4.25,3.45,843340
"France","Europe","2008",5.45,10.45,64374989
"United Kingdom","Europe","2008",4.94,7.68,61806995
"Georgia","Europe","2008",2.92,8.68,4030000
"Ghana","Africa","2008",5.76,5.54,23298640
"Guinea","Africa","2008",1.58,2.76,10323142
"Gambia, The","Africa","2008",3.53,5.92,1588572
"Guatemala","N.America","2008",3.18,6.22,14006366
"Croatia","Europe","2008",4.27,7.7,4434508
"Hungary","Europe","2008",4.98,7.1,10038188
"Indonesia","East Asia & Pacific","2008",2.9,2.61,236159276
"Ireland","Europe","2008",5.44,9.1,4489544
"Iran, Islamic Rep.","Asia","2008",3.91,5.28,72845542
"Iceland","Europe","2008",7.2,8.71,317414
"Israel","Asia","2008",5.54,7,7308800
"Italy","Europe","2008",4.4,8.56,58826731
"Jamaica","N.America","2008",6.19,5.2,2790122
"Kazakhstan","Europe","2008",2.59,3.04,15674000
"Kyrgyz Republic","Asia","2008",5.91,6.53,5318700
"Korea, Rep.","Asia","2008",4.46,5.71,49054708
"Lao PDR","Asia","2008",2.28,2.77,6052190
"Lebanon","Asia","2008",2.01,7.79,4111047
"Liberia","Africa","2008",3.16,7.39,3662993
"St. Lucia","N.America","2008",4.69,5.88,169220
"Lesotho","Africa","2008",11.39,7.27,1999930
"Lithuania","Europe","2008",4.83,6.29,3198231
"Latvia","Europe","2008",5.41,5.63,2177322
"Morocco","Africa","2008",5.34,5.3,31596855
"Moldova","Europe","2008",8.24,10.95,3570108
"Madagascar","Africa","2008",2.91,4.52,19996469
"Maldives","Asia","2008",4.47,11.47,345054
"Mexico","N.America","2008",4.82,5.41,113661809
"Mali","Africa","2008",3.42,4.81,14138216
"Malta","Europe","2008",5.57,7.97,409379
"Mauritania","Africa","2008",3.55,3.8,3407541
"Mauritius","Africa","2008",3.06,4.14,1244121
"Malaysia","Asia","2008",3.96,3.08,27111069
"Namibia","Africa","2008",6.48,9.85,2106375
"Niger","Africa","2008",3.66,6.99,15228525
"Netherlands","Europe","2008",5.09,9.51,16445593
"Norway","Europe","2008",6.28,7.96,4768212
"Nepal","Asia","2008",3.81,4.35,26475859
"New Zealand","Oceania","2008",5.51,9.11,4259800
"Pakistan","Asia","2008",2.75,2.92,163644603
"Panama","N.America","2008",3.5,6.74,3516268
"Peru","S.America","2008",2.87,4.44,28641980
"Philippines","Asia","2008",2.69,4.03,90751864
"Poland","Europe","2008",5.04,6.37,38125759
"Portugal","Europe","2008",4.7,9.35,10558177
"Qatar","Asia","2008",4.23,1.6,1389342
"Romania","Europe","2008",4.11,5.04,20537875
"Russian Federation","Europe","2008",4.1,4.89,142742350
"Rwanda","Africa","2008",3.73,9.05,9708169
"Saudi Arabia","Asia","2008",5.14,2.97,25940770
"Sudan","Africa","2008",2.2,5.42,32955496
"Senegal","Africa","2008",5.05,4.29,12203957
"Singapore","Asia","2008",2.78,3.22,4839396
"Solomon Islands","Oceania","2008",8.8,8.07,504477
"Sierra Leone","Africa","2008",2.41,9.87,6165372
"El Salvador","N.America","2008",4.46,6.22,6110301
"Serbia","Europe","2008",4.71,10.06,7350222
"Sao Tome and Principe","Africa","2008",5.55,7.1,166913
"Slovak Republic","Europe","2008",3.53,6.97,5379233
"Slovenia","Europe","2008",5.11,7.85,2021316
"Sweden","Europe","2008",6.39,8.31,9219637
"Syrian Arab Republic","Asia","2008",4.6,3.4,20325443
"Togo","Africa","2008",3.44,4.39,6161796
"Thailand","Asia","2008",3.51,3.46,66545760
"Tajikistan","Asia","2008",3.46,5.91,7309728
"Timor-Leste","East Asia & Pacific","2008",1.28,1.03,1078110
"Tunisia","Africa","2008",6.27,5.42,10407336
"Tanzania","Africa","2008",4.25,5.58,43270144
"Ukraine","Europe","2008",6.43,5.29,46258200
"Vietnam","Asia","2008",4.89,5.15,86707801
"Vanuatu","Asia","2008",5.78,3.05,225340
"Samoa","Oceania","2008",5.14,4.66,183526
"Yemen, Rep.","Asia","2008",5.15,5.76,22356391
"South Africa","Africa","2008",4.87,6.55,50412129
"Zambia","Africa","2008",1.1,4.01,13082517
"Andorra","Europe","2009",3.15,9.03,84462
"Argentina","S.America","2009",5.53,9.01,40799407
"Armenia","Europe","2009",3.84,4.69,2888584
"Antigua and Barbuda","N.America","2009",2.52,4.54,93581
"Australia","Oceania","2009",5.09,8.58,21691700
"Austria","Europe","2009",5.73,10.23,8343323
"Azerbaijan","Asia","2009",3.22,5.39,8947243
"Burundi","Africa","2009",6.32,10.35,8489031
"Benin","Africa","2009",4.22,3.86,8944706
"Bangladesh","Asia","2009",1.94,2.4,150454708
"Bulgaria","Europe","2009",4.29,6.61,7444443
"Belarus","Europe","2009",4.52,5.39,9506765
"Belize","N.America","2009",6.1,5.31,313929
"Bolivia","S.America","2009",8.08,5.08,9758748
"Brazil","S.America","2009",5.46,8.45,194895996
"Barbados","N.America","2009",5.31,7.15,278470
"Bhutan","Asia","2009",4.63,3.46,714458
"Botswana","Africa","2009",9.63,6.75,1979882
"Central African Republic","Africa","2009",1.3,4.35,4404230
"Canada","N.America","2009",4.85,10.57,33628571
"Switzerland","Europe","2009",5.04,10.81,7743831
"Chile","S.America","2009",4.23,7.21,16829442
"Cote d'Ivoire","Africa","2009",4.41,6.22,19936366
"Cameroon","Africa","2009",3.11,4.33,19432541
"Colombia","S.America","2009",4.75,6.4,45416181
"Cabo Verde","Africa","2009",5.31,3.88,496963
"Costa Rica","N.America","2009",6.05,7.91,4488263
"Caribbean small states","S.America","2009",6.2,5.56,6939534
"Cuba","N.America","2009",13.12,12.29,11318602
"Cyprus","Europe","2009",7.21,6.46,1098076
"Czech Republic","Europe","2009",4.17,7.29,10443936
"Germany","Europe","2009",4.88,11.14,81902307
"Denmark","Europe","2009",8.45,10.67,5523095
"Ecuador","S.America","2009",4.34,6.44,14691275
"Spain","Europe","2009",4.87,8.99,46362946
"Estonia","Europe","2009",5.95,6.54,1334515
"Ethiopia","Africa","2009",4.42,4.41,85416253
"Finland","Europe","2009",6.49,8.87,5338871
"Fiji","Oceania","2009",4.5,3.83,851967
"France","Europe","2009",5.75,11.24,64707044
"United Kingdom","Europe","2009",5.13,8.53,62276270
"Georgia","Europe","2009",3.22,9.84,3978000
"Ghana","Africa","2009",5.32,6.15,23903831
"Guinea","Africa","2009",2.21,2.94,10556524
"Gambia, The","Africa","2009",3.07,5.78,1639560
"Guyana","S.America","2009",3.3,4.6,745693
"Croatia","Europe","2009",4.39,8.16,4429078
"Hungary","Europe","2009",4.96,7.25,10022650
"Indonesia","East Asia & Pacific","2009",3.53,2.68,239340478
"India","Asia","2009",3.31,3.49,1214270132
"Ireland","Europe","2009",6.14,10.49,4535375
"Iran, Islamic Rep.","Asia","2009",3.84,6.56,73687565
"Iceland","Europe","2009",7.31,9.02,318499
"Israel","Asia","2009",5.5,7.09,7485600
"Italy","Europe","2009",4.54,8.98,59095365
"Jamaica","N.America","2009",6.2,4.96,2804082
"Kazakhstan","Europe","2009",3.06,3.49,16092822
"Kyrgyz Republic","Asia","2009",6.23,6.9,5383300
"Cambodia","Asia","2009",1.67,7.58,14090208
"Korea, Rep.","Asia","2009",4.67,6.12,49307835
"Lao PDR","Asia","2009",1.65,3.46,6152036
"Lebanon","Asia","2009",1.76,6.99,4183156
"St. Lucia","N.America","2009",3.44,5.55,171022
"Sri Lanka","Asia","2009",2.06,4.19,20075086
"Lithuania","Europe","2009",5.58,7.36,3162916
"Latvia","Europe","2009",5.57,6.15,2141669
"Morocco","Africa","2009",5.26,5.84,31989897
"Monaco","Europe","2009",1.33,2.28,36534
"Moldova","Europe","2009",9.51,13.68,3565604
"Madagascar","Africa","2009",3.18,4.83,20569121
"Maldives","Asia","2009",5.77,10.09,354501
"Mexico","N.America","2009",5.19,5.78,115505228
"Mali","Africa","2009",3.87,4.7,14606597
"Malta","Europe","2009",5.17,8.08,412477
"Mongolia","Asia","2009",5.14,2.99,2668289
"Mauritius","Africa","2009",3.05,4.37,1247429
"Malaysia","Asia","2009",5.97,3.32,27605383
"Niger","Africa","2009",4.53,7.13,15813913
"Netherlands","Europe","2009",5.5,10.24,16530388
