"Country","Continent","Year","Exports"
"Nepal","Asia","1965","57094106.8381677"
"Nauru","Oceania","1965",NA
"New Zealand","Oceania","1965",NA
"Oman","Asia","1965",NA
"Pakistan","Asia","1965",NA
"Panama","N.America","1965","464078900"
"Peru","S.America","1965","809681069.966418"
"Philippines","Asia","1965","1121227621.48338"
"Palau","Oceania","1965",NA
"Papua New Guinea","Oceania","1965","62045021.8389517"
"Poland","Europe","1965",NA
"Puerto Rico","N.America","1965",NA
"Portugal","Europe","1965","1051620437.73751"
"Paraguay","S.America","1965","66349206.3492064"
"West Bank and Gaza","Asia","1965",NA
"Pacific island small states","Oceania","1965",NA
"French Polynesia","Oceania","1965",NA
"Qatar","Asia","1965",NA
"Romania","Europe","1965",NA
"Russian Federation","Europe","1965",NA
"Rwanda","Africa","1965","1.8e+07"
"Saudi Arabia","Asia","1965",NA
"Sudan","Africa","1965","2.39e+08"
"Senegal","Africa","1965","212163056.99744"
"Singapore","Asia","1965","1201130275.70887"
"Solomon Islands","Oceania","1965",NA
"Sierra Leone","Africa","1965","103739958.504017"
"El Salvador","N.America","1965","231600000"
"San Marino","Europe","1965",NA
"Somalia","Africa","1965",NA
"Serbia","Europe","1965",NA
"South Sudan","Africa","1965",NA
"Sao Tome and Principe","Africa","1965",NA
"Suriname","S.America","1965",NA
"Slovak Republic","Europe","1965",NA
"Slovenia","Europe","1965",NA
"Sweden","Europe","1965","5083909727.98649"
"Eswatini","Africa","1965","46339073.2185356"
"Sint Maarten (Dutch part)","N.America","1965",NA
"Seychelles","Africa","1965",NA
"Syrian Arab Republic","Asia","1965","250836078.301829"
"Turks and Caicos Islands","N.America","1965",NA
"Chad","Africa","1965","56286114.0825872"
"Togo","Africa","1965","59902254.9088818"
"Thailand","Asia","1965","739759615.384615"
"Tajikistan","Europe","1965",NA
"Turkmenistan","Europe","1965",NA
"Timor-Leste","East Asia & Pacific","1965",NA
"Tonga","Oceania","1965",NA
"Trinidad and Tobago","S.America","1965",NA
"Tunisia","Africa","1965","188761904.761905"
"Turkey","Europe","1965","544444444.444444"
"Tuvalu","Oceania","1965",NA
"Tanzania","Africa","1965",NA
"Uganda","Africa","1965","226330532.212885"
"Ukraine","Europe","1965",NA
"Uruguay","S.America","1965","347846451.621791"
"United States","N.America","1965","3.71e+10"
"Uzbekistan","Europe","1965",NA
"St. Vincent and the Grenadines","N.America","1965",NA
"Venezuela, RB","S.America","1965","2451466666.66667"
"British Virgin Islands","N.America","1965",NA
"Virgin Islands (U.S.)","N.America","1965",NA
"Vietnam","Asia","1965",NA
"Vanuatu","Asia","1965",NA
"Samoa","Oceania","1965",NA
"Kosovo","Europe","1965",NA
"Yemen, Rep.","Asia","1965",NA
"South Africa","Africa","1965","2913341733.16534"
"Zambia","Africa","1965",NA
"Zimbabwe","Africa","1965",NA
"Aruba","S.America","1966",NA
"Afghanistan","Asia","1966","1.2e+08"
"Angola","Africa","1966",NA
"Albania","Europe","1966",NA
"Andorra","Europe","1966",NA
"United Arab Emirates","Asia","1966",NA
"Argentina","S.America","1966","1904761830.17968"
"Armenia","Europe","1966",NA
"American Samoa","Oceania","1966",NA
"Antigua and Barbuda","N.America","1966",NA
"Australia","Oceania","1966","3525590771.64296"
"Austria","Europe","1966","2581325902.37848"
"Azerbaijan","Asia","1966",NA
"Burundi","Africa","1966","17828571.4285714"
"Belgium","Europe","1966","8144551113.87283"
"Benin","Africa","1966","20739915.2713466"
"Burkina Faso","Africa","1966","21918946.4763691"
"Bangladesh","Asia","1966","662275557.021677"
"Bulgaria","Europe","1966",NA
"Bahrain","Asia","1966",NA
"Bahamas, The","N.America","1966",NA
"Bosnia and Herzegovina","Europe","1966",NA
"Belarus","Europe","1966",NA
"Belize","N.America","1966",NA
"Bermuda","N.America","1966",NA
"Bolivia","S.America","1966","142255892.255892"
"Brazil","S.America","1966","1846958711.61305"
"Barbados","N.America","1966",NA
"Brunei Darussalam","Asia","1966",NA
"Bhutan","Asia","1966",NA
"Botswana","Africa","1966","15062761.5062762"
"Central African Republic","Africa","1966","44773980.9441937"
"Canada","N.America","1966","11671587968.0753"
"Switzerland","Europe","1966","4637253682.40381"
"Channel Islands","Other","1966",NA
"Chile","S.America","1966","1014234414.27814"
"China","Asia","1966","2680965147.45308"
"Cote d'Ivoire","Africa","1966","372845096.2722"
"Cameroon","Africa","1966","179141516.117027"
"Congo, Dem. Rep.","Africa","1966",NA
"Congo, Rep.","Africa","1966","65939853.0330596"
"Colombia","S.America","1966","541851851.851852"
"Comoros","Africa","1966",NA
"Cabo Verde","Africa","1966",NA
"Costa Rica","N.America","1966","160407547.169811"
"Caribbean small states","S.America","1966",NA
"Cuba","N.America","1966",NA
"Curacao","Other","1966",NA
"Cayman Islands","N.America","1966",NA
"Cyprus","Europe","1966",NA
"Czech Republic","Europe","1966",NA
"Germany","Europe","1966",NA
"Djibouti","Africa","1966",NA
"Dominica","N.America","1966",NA
"Denmark","Europe","1966","3346644772.60059"
"Dominican Republic","N.America","1966","160800000"
"Algeria","Africa","1966","789937412.651152"
"Ecuador","S.America","1966","254730107.424295"
"Egypt, Arab Rep.","Africa","1966","862076408.374703"
"Eritrea","Africa","1966",NA
"Spain","Europe","1966","2554121088.92926"
"Estonia","Europe","1966",NA
"Ethiopia","Africa","1966",NA
"Finland","Europe","1966","1721749304.80635"
"Fiji","Oceania","1966","65425264.2174132"
"France","Europe","1966","14696648797.1883"
"Faroe Islands","Europe","1966",NA
"Micronesia, Fed. Sts.","Oceania","1966",NA
"Gabon","Africa","1966","97688671.1600883"
"United Kingdom","Europe","1966","20082873495.4395"
"Georgia","Europe","1966",NA
"Ghana","Africa","1966","310960953.389474"
"Gibraltar","Europe","1966",NA
"Guinea","Africa","1966",NA
"Gambia, The","Africa","1966","15991879.9350395"
"Guinea-Bissau","Africa","1966",NA
"Equatorial Guinea","Africa","1966",NA
"Greece","Europe","1966","887750577.212658"
"Grenada","N.America","1966",NA
"Greenland","N.America","1966",NA
"Guatemala","N.America","1966","263400000"
"Guam","Oceania","1966",NA
"Guyana","S.America","1966","125764705.882353"
"Hong Kong SAR, China","Asia","1966","1889960077.40451"
"Honduras","N.America","1966","157400000"
"Croatia","Europe","1966",NA
"Haiti","N.America","1966",NA
"Hungary","Europe","1966",NA
"Indonesia","East Asia & Pacific","1966",NA
"Isle of Man","Europe","1966",NA
"India","Asia","1966","1894349461.4305"
"Ireland","Europe","1966","1072019667.94679"
"Iran, Islamic Rep.","Asia","1966","1106379247.52475"
"Iraq","Asia","1966",NA
"Iceland","Europe","1966","206587177.936215"
"Israel","Asia","1966","793666666.666667"
"Italy","Europe","1966","10826008275.8316"
"Jamaica","N.America","1966","410751784.964301"
"Jordan","Asia","1966",NA
"Japan","Asia","1966","11173559591.8222"
"Kazakhstan","Europe","1966",NA
"Kenya","Africa","1966","377439848.701727"
"Kyrgyz Republic","Asia","1966",NA
"Cambodia","Asia","1966","71428571.4285714"
"Kiribati","Oceania","1966",NA
"St. Kitts and Nevis","N.America","1966",NA
"Korea, Rep.","Asia","1966","331687182.133117"
"Kuwait","Asia","1966","1570988518.62223"
"Lao PDR","Asia","1966",NA
"Lebanon","Asia","1966",NA
"Liberia","Africa","1966",NA
"Libya","Africa","1966",NA
"St. Lucia","N.America","1966",NA
"Liechtenstein","Europe","1966",NA
"Sri Lanka","Asia","1966","391806722.689076"
"Lesotho","Africa","1966","6159876.80246395"
"Lithuania","Europe","1966",NA
"Luxembourg","Europe","1966","769553779.344538"
"Latvia","Europe","1966",NA
"Macao SAR, China","Asia","1966",NA
"St. Martin (French part)","N.America","1966",NA
"Morocco","Africa","1966","545400652.109475"
"Monaco","Europe","1966",NA
"Moldova","Europe","1966",NA
"Madagascar","Africa","1966","155698196.746504"
"Maldives","Asia","1966",NA
"Mexico","N.America","1966","1816952000"
"Marshall Islands","Oceania","1966",NA
"Macedonia, FYR","Europe","1966",NA
"Mali","Africa","1966",NA
"Malta","Europe","1966",NA
"Myanmar","Asia","1966",NA
"Montenegro","Europe","1966",NA
"Mongolia","Asia","1966",NA
"Northern Mariana Islands","Oceania","1966",NA
"Mozambique","Africa","1966",NA
"Mauritania","Africa","1966","77543159.2812888"
"Mauritius","Africa","1966",NA
"Malawi","Africa","1966","55998880.0223995"
"Malaysia","Asia","1966","1364204200.96694"
"Namibia","Africa","1966",NA
"New Caledonia","Oceania","1966",NA
"Niger","Africa","1966","87454937.837433"
"Nigeria","Africa","1966","663026739.465211"
"Nicaragua","N.America","1966","164499996"
"Netherlands","Europe","1966","9524528796.23659"
"Norway","Europe","1966","3114302393.15039"
"Nepal","Asia","1966","51187819.9238745"
"Nauru","Oceania","1966",NA
"New Zealand","Oceania","1966",NA
"Oman","Asia","1966",NA
"Pakistan","Asia","1966",NA
"Panama","N.America","1966","518176300"
"Peru","S.America","1966","951468504.988806"
"Philippines","Asia","1966","1302822312.14465"
"Palau","Oceania","1966",NA
"Papua New Guinea","Oceania","1966","65628849.8152089"
"Poland","Europe","1966",NA
"Puerto Rico","N.America","1966",NA
"Portugal","Europe","1966","1164826229.43768"
"Paraguay","S.America","1966","61714285.7142857"
"West Bank and Gaza","Asia","1966",NA
"Pacific island small states","Oceania","1966",NA
"French Polynesia","Oceania","1966",NA
"Qatar","Asia","1966",NA
"Romania","Europe","1966",NA
"Russian Federation","Europe","1966",NA
"Rwanda","Africa","1966","14045713.1428571"
"Saudi Arabia","Asia","1966",NA
"Sudan","Africa","1966","246666666.666667"
"Senegal","Africa","1966","231503660.367697"
"Singapore","Asia","1966","1351659479.94251"
"Solomon Islands","Oceania","1966",NA
"Sierra Leone","Africa","1966","104299958.280017"
"El Salvador","N.America","1966","229240000"
"San Marino","Europe","1966",NA
"Somalia","Africa","1966",NA
"Serbia","Europe","1966",NA
"South Sudan","Africa","1966",NA
"Sao Tome and Principe","Africa","1966",NA
"Suriname","S.America","1966",NA
"Slovak Republic","Europe","1966",NA
"Slovenia","Europe","1966",NA
"Sweden","Europe","1966","5419220178.50277"
"Eswatini","Africa","1966","56278874.4225116"
"Sint Maarten (Dutch part)","N.America","1966",NA
"Seychelles","Africa","1966",NA
"Syrian Arab Republic","Asia","1966","237017341.026695"
"Turks and Caicos Islands","N.America","1966",NA
"Chad","Africa","1966","60213093.6165076"
"Togo","Africa","1966","84046497.7792106"
"Thailand","Asia","1966","929903846.153846"
"Tajikistan","Europe","1966",NA
"Turkmenistan","Europe","1966",NA
"Timor-Leste","East Asia & Pacific","1966",NA
"Tonga","Oceania","1966",NA
"Trinidad and Tobago","S.America","1966",NA
"Tunisia","Africa","1966","219047619.047619"
"Turkey","Europe","1966","577777777.777778"
"Tuvalu","Oceania","1966",NA
"Tanzania","Africa","1966",NA
"Uganda","Africa","1966","236694677.871148"
"Ukraine","Europe","1966",NA
"Uruguay","S.America","1966","309880742.303546"
"United States","N.America","1966","4.09e+10"
"Uzbekistan","Europe","1966",NA
"St. Vincent and the Grenadines","N.America","1966",NA
"Venezuela, RB","S.America","1966","2429977777.77778"
"British Virgin Islands","N.America","1966",NA
"Virgin Islands (U.S.)","N.America","1966",NA
"Vietnam","Asia","1966",NA
"Vanuatu","Asia","1966",NA
"Samoa","Oceania","1966",NA
"Kosovo","Europe","1966",NA
"Yemen, Rep.","Asia","1966",NA
"South Africa","Africa","1966","3123337533.24933"
"Zambia","Africa","1966",NA
"Zimbabwe","Africa","1966",NA
"Aruba","S.America","1967",NA
"Afghanistan","Asia","1967","113333340"
"Angola","Africa","1967",NA
"Albania","Europe","1967",NA
"Andorra","Europe","1967",NA
"United Arab Emirates","Asia","1967",NA
"Argentina","S.America","1967","1818181857.73576"
"Armenia","Europe","1967",NA
"American Samoa","Oceania","1967",NA
"Antigua and Barbuda","N.America","1967",NA
"Australia","Oceania","1967","3915332064.06093"
"Austria","Europe","1967","2744817978.26036"
"Azerbaijan","Asia","1967",NA
"Burundi","Africa","1967","19257142.8571429"
"Belgium","Europe","1967","8533948955.23731"
"Benin","Africa","1967","23474433.6301209"
"Burkina Faso","Africa","1967","22215438.6427041"
"Bangladesh","Asia","1967","675028035.681699"
"Bulgaria","Europe","1967",NA
"Bahrain","Asia","1967",NA
"Bahamas, The","N.America","1967",NA
"Bosnia and Herzegovina","Europe","1967",NA
"Belarus","Europe","1967",NA
"Belize","N.America","1967",NA
"Bermuda","N.America","1967",NA
"Bolivia","S.America","1967","170033670.03367"
"Brazil","S.America","1967","1764834054.99797"
"Barbados","N.America","1967",NA
"Brunei Darussalam","Asia","1967",NA
"Bhutan","Asia","1967",NA
"Botswana","Africa","1967","14435146.4435146"
"Central African Republic","Africa","1967","43089273.2506263"
"Canada","N.America","1967","13127741480.9947"
"Switzerland","Europe","1967","4947449841.9949"
"Channel Islands","Other","1967",NA
"Chile","S.America","1967","985193067.05048"
"China","Asia","1967","2388496222.27638"
"Cote d'Ivoire","Africa","1967","392274948.994089"
"Cameroon","Africa","1967","192656350.967135"
"Congo, Dem. Rep.","Africa","1967",NA
"Congo, Rep.","Africa","1967","72357447.7390855"
"Colombia","S.America","1967","653146477.145043"
"Comoros","Africa","1967",NA
"Cabo Verde","Africa","1967",NA
"Costa Rica","N.America","1967","174037735.849057"
"Caribbean small states","S.America","1967",NA
"Cuba","N.America","1967",NA
"Curacao","Other","1967",NA
"Cayman Islands","N.America","1967",NA
"Cyprus","Europe","1967",NA
"Czech Republic","Europe","1967",NA
"Germany","Europe","1967",NA
"Djibouti","Africa","1967",NA
"Dominica","N.America","1967",NA
"Denmark","Europe","1967","3495805516.47835"
"Dominican Republic","N.America","1967","187100000"
"Algeria","Africa","1967","789937412.651152"
"Ecuador","S.America","1967","258096721.244296"
"Egypt, Arab Rep.","Africa","1967","943166740.380363"
"Eritrea","Africa","1967",NA
"Spain","Europe","1967","2706181739.62414"
"Estonia","Europe","1967",NA
"Ethiopia","Africa","1967",NA
"Finland","Europe","1967","1735527228.52203"
"Fiji","Oceania","1967","72485391.02325"
"France","Europe","1967","15703743028.7549"
"Faroe Islands","Europe","1967",NA
"Micronesia, Fed. Sts.","Oceania","1967",NA
"Gabon","Africa","1967","130487348.089838"
"United Kingdom","Europe","1967","20542668837.4195"
"Georgia","Europe","1967",NA
"Ghana","Africa","1967","304363786.750185"
"Gibraltar","Europe","1967",NA
"Guinea","Africa","1967",NA
"Gambia, The","Africa","1967","18921647.6870266"
"Guinea-Bissau","Africa","1967",NA
"Equatorial Guinea","Africa","1967",NA
"Greece","Europe","1967","907858461.049097"
"Grenada","N.America","1967",NA
"Greenland","N.America","1967",NA
"Guatemala","N.America","1967","235600000"
"Guam","Oceania","1967",NA
"Guyana","S.America","1967","143705882.352941"
"Hong Kong SAR, China","Asia","1967","2170856894.30187"
"Honduras","N.America","1967","170600000"
"Croatia","Europe","1967",NA
"Haiti","N.America","1967",NA
"Hungary","Europe","1967",NA
"Indonesia","East Asia & Pacific","1967","497382748.732551"
"Isle of Man","Europe","1967",NA
"India","Asia","1967","2016651321.39653"
"Ireland","Europe","1967","1173664975.39725"
"Iran, Islamic Rep.","Asia","1967","1306819827.06271"
"Iraq","Asia","1967",NA
"Iceland","Europe","1967","174282447.164612"
"Israel","Asia","1967","954666666.666667"
"Italy","Europe","1967","11734429394.0077"
"Jamaica","N.America","1967","413835956.917978"
"Jordan","Asia","1967",NA
"Japan","Asia","1967","11949693701.6889"
"Kazakhstan","Europe","1967",NA
"Kenya","Africa","1967","350839859.364439"
"Kyrgyz Republic","Asia","1967",NA
"Cambodia","Asia","1967","85714285.7142857"
"Kiribati","Oceania","1967",NA
"St. Kitts and Nevis","N.America","1967",NA
"Korea, Rep.","Asia","1967","442518113.263345"
"Kuwait","Asia","1967","1453374404.92859"
"Lao PDR","Asia","1967",NA
"Lebanon","Asia","1967",NA
"Liberia","Africa","1967",NA
"Libya","Africa","1967",NA
"St. Lucia","N.America","1967",NA
"Liechtenstein","Europe","1967",NA
"Sri Lanka","Asia","1967","380452674.897119"
"Lesotho","Africa","1967","7139857.20285594"
"Lithuania","Europe","1967",NA
"Luxembourg","Europe","1967","787253817.353568"
"Latvia","Europe","1967",NA
"Macao SAR, China","Asia","1967",NA
"St. Martin (French part)","N.America","1967",NA
"Morocco","Africa","1967","545400652.109475"
"Monaco","Europe","1967",NA
"Moldova","Europe","1967",NA
"Madagascar","Africa","1967","167512782.743335"
"Maldives","Asia","1967",NA
"Mexico","N.America","1967","1824072000"
"Marshall Islands","Oceania","1967",NA
"Macedonia, FYR","Europe","1967",NA
"Mali","Africa","1967","31300697.2738718"
"Malta","Europe","1967",NA
"Myanmar","Asia","1967",NA
"Montenegro","Europe","1967",NA
"Mongolia","Asia","1967",NA
"Northern Mariana Islands","Oceania","1967",NA
"Mozambique","Africa","1967",NA
"Mauritania","Africa","1967","79562399.7599046"
"Mauritius","Africa","1967",NA
"Malawi","Africa","1967","64899199.1162662"
"Malaysia","Asia","1967","1312755749.37933"
"Namibia","Africa","1967",NA
"New Caledonia","Oceania","1967",NA
"Niger","Africa","1967","56105891.0760083"
"Nigeria","Africa","1967","576368472.630547"
"Nicaragua","N.America","1967","173899999.714286"
"Netherlands","Europe","1967","10152342093.4039"
"Norway","Europe","1967","3500743458.0473"
"Nepal","Asia","1967","57881611.7600735"
"Nauru","Oceania","1967",NA
"New Zealand","Oceania","1967",NA
"Oman","Asia","1967","36177851.422259"
"Pakistan","Asia","1967","678985804.283914"
"Panama","N.America","1967","582900100"
"Peru","S.America","1967","956929459.493378"
"Philippines","Asia","1967","1359431149.17043"
"Palau","Oceania","1967",NA
"Papua New Guinea","Oceania","1967","76716317.6167544"
"Poland","Europe","1967",NA
"Puerto Rico","N.America","1967",NA
"Portugal","Europe","1967","1308614738.06721"
"Paraguay","S.America","1967","60198412.6984127"
"West Bank and Gaza","Asia","1967",NA
"Pacific island small states","Oceania","1967",NA
"French Polynesia","Oceania","1967",NA
"Qatar","Asia","1967",NA
"Romania","Europe","1967",NA
"Russian Federation","Europe","1967",NA
"Rwanda","Africa","1967","16773000"
"Saudi Arabia","Asia","1967",NA
"Sudan","Africa","1967","2.82e+08"
"Senegal","Africa","1967","212961637.523445"
"Singapore","Asia","1967","1415000653.33856"
"Solomon Islands","Oceania","1967",NA
"Sierra Leone","Africa","1967","94448134.3041423"
"El Salvador","N.America","1967","250280000"
"San Marino","Europe","1967",NA
"Somalia","Africa","1967",NA
"Serbia","Europe","1967",NA
"South Sudan","Africa","1967",NA
"Sao Tome and Principe","Africa","1967",NA
"Suriname","S.America","1967",NA
"Slovak Republic","Europe","1967",NA
"Slovenia","Europe","1967",NA
"Sweden","Europe","1967","5796451759.21931"
"Eswatini","Africa","1967","55018899.6220076"
"Sint Maarten (Dutch part)","N.America","1967",NA
"Seychelles","Africa","1967",NA
"Syrian Arab Republic","Asia","1967","248911546.597764"
"Turks and Caicos Islands","N.America","1967",NA
"Chad","Africa","1967","64603586.2411336"
"Togo","Africa","1967","87870816.7327843"
"Thailand","Asia","1967","1024038461.53846"
"Tajikistan","Europe","1967",NA
"Turkmenistan","Europe","1967",NA
"Timor-Leste","East Asia & Pacific","1967",NA
"Tonga","Oceania","1967",NA
"Trinidad and Tobago","S.America","1967",NA
"Tunisia","Africa","1967","230285714.285714"
"Turkey","Europe","1967","644444444.444444"
"Tuvalu","Oceania","1967",NA
"Tanzania","Africa","1967",NA
"Uganda","Africa","1967","244817927.170868"
"Ukraine","Europe","1967",NA
"Uruguay","S.America","1967","233417808.349688"
"United States","N.America","1967","4.35e+10"
"Uzbekistan","Europe","1967",NA
"St. Vincent and the Grenadines","N.America","1967",NA
"Venezuela, RB","S.America","1967","2.516e+09"
"British Virgin Islands","N.America","1967",NA
"Virgin Islands (U.S.)","N.America","1967",NA
"Vietnam","Asia","1967",NA
"Vanuatu","Asia","1967",NA
"Samoa","Oceania","1967",NA
"Kosovo","Europe","1967",NA
"Yemen, Rep.","Asia","1967",NA
"South Africa","Africa","1967","3385132297.35405"
"Zambia","Africa","1967",NA
"Zimbabwe","Africa","1967",NA
"Aruba","S.America","1968",NA
"Afghanistan","Asia","1968","122222228.888889"
"Angola","Africa","1968",NA
"Albania","Europe","1968",NA
"Andorra","Europe","1968",NA
"United Arab Emirates","Asia","1968",NA
"Argentina","S.America","1968","1714285705.23432"
"Armenia","Europe","1968",NA
"American Samoa","Oceania","1968",NA
"Antigua and Barbuda","N.America","1968",NA
"Australia","Oceania","1968","4016127225.89316"
"Austria","Europe","1968","3024212933.07725"
"Azerbaijan","Asia","1968",NA
"Burundi","Africa","1968","18861714.2857143"
"Belgium","Europe","1968","9590908967.71589"
"Benin","Africa","1968","30461094.8168297"
"Burkina Faso","Africa","1968","28569274.0399879"
"Bangladesh","Asia","1968","623451537.73079"
"Bulgaria","Europe","1968",NA
"Bahrain","Asia","1968",NA
"Bahamas, The","N.America","1968",NA
"Bosnia and Herzegovina","Europe","1968",NA
"Belarus","Europe","1968",NA
"Belize","N.America","1968",NA
"Bermuda","N.America","1968",NA
"Bolivia","S.America","1968","169696969.69697"
"Brazil","S.America","1968","2032731102.64928"
"Barbados","N.America","1968",NA
"Brunei Darussalam","Asia","1968",NA
"Bhutan","Asia","1968",NA
"Botswana","Africa","1968","15271966.5271967"
"Central African Republic","Africa","1968","65799813.9476266"
"Canada","N.America","1968","14998956980.3936"
"Switzerland","Europe","1968","5593189787.38954"
"Channel Islands","Other","1968",NA
"Chile","S.America","1968","981819346.012696"
"China","Asia","1968","2339751401.4136"
"Cote d'Ivoire","Africa","1968","521479828.101502"
"Cameroon","Africa","1968","232978068.754145"
"Congo, Dem. Rep.","Africa","1968",NA
"Congo, Rep.","Africa","1968","76343640.5780523"
"Colombia","S.America","1968","701707004.180043"
"Comoros","Africa","1968",NA
"Cabo Verde","Africa","1968",NA
"Costa Rica","N.America","1968","214867924.528302"
"Caribbean small states","S.America","1968",NA
"Cuba","N.America","1968",NA
"Curacao","Other","1968",NA
"Cayman Islands","N.America","1968",NA
"Cyprus","Europe","1968",NA
"Czech Republic","Europe","1968",NA
"Germany","Europe","1968",NA
"Djibouti","Africa","1968",NA
"Dominica","N.America","1968",NA
"Denmark","Europe","1968","3650579660.8"
"Dominican Republic","N.America","1968","199500000"
"Algeria","Africa","1968","891211439.91412"
"Ecuador","S.America","1968","285128679.283701"
"Egypt, Arab Rep.","Africa","1968","7e+08"
"Eritrea","Africa","1968",NA
"Spain","Europe","1968","3326528831.37979"
"Estonia","Europe","1968",NA
"Ethiopia","Africa","1968",NA
"Finland","Europe","1968","1879667028.00209"
"Fiji","Oceania","1968","79125157.4487576"
"France","Europe","1968","17106381715.5799"
"Faroe Islands","Europe","1968",NA
"Micronesia, Fed. Sts.","Oceania","1968",NA
"Gabon","Africa","1968","142588991.444188"
"United Kingdom","Europe","1968","21672959115.8152"
"Georgia","Europe","1968",NA
"Ghana","Africa","1968","339265245.609408"
"Gibraltar","Europe","1968",NA
"Guinea","Africa","1968",NA
"Gambia, The","Africa","1968","16460327.3652378"
"Guinea-Bissau","Africa","1968",NA
"Equatorial Guinea","Africa","1968",NA
"Greece","Europe","1968","886879620.248618"
"Grenada","N.America","1968",NA
"Greenland","N.America","1968",NA
"Guatemala","N.America","1968","269500000"
"Guam","Oceania","1968",NA
"Guyana","S.America","1968","133800000"
"Hong Kong SAR, China","Asia","1968","2451069004.61784"
"Honduras","N.America","1968","196700000"
"Croatia","Europe","1968",NA
"Haiti","N.America","1968",NA
"Hungary","Europe","1968",NA
"Indonesia","East Asia & Pacific","1968","769173673.299209"
"Isle of Man","Europe","1968",NA
"India","Asia","1968","2137623813.31947"
"Ireland","Europe","1968","1180992496.30749"
"Iran, Islamic Rep.","Asia","1968","1507260405.28053"
"Iraq","Asia","1968",NA
"Iceland","Europe","1968","149844789.144374"
"Israel","Asia","1968","1376666666.66667"
"Italy","Europe","1968","13403095880.0386"
"Jamaica","N.America","1968","399255970.238809"
"Jordan","Asia","1968",NA
"Japan","Asia","1968","14824161644.0889"
"Kazakhstan","Europe","1968",NA
"Kenya","Africa","1968","397879840.508274"
"Kyrgyz Republic","Asia","1968",NA
"Cambodia","Asia","1968","91428571.4285714"
"Kiribati","Oceania","1968",NA
"St. Kitts and Nevis","N.America","1968",NA
"Korea, Rep.","Asia","1968","620639797.578167"
"Kuwait","Asia","1968","1643797255.67068"
"Lao PDR","Asia","1968",NA
"Lebanon","Asia","1968",NA
"Liberia","Africa","1968",NA
"Libya","Africa","1968",NA
"St. Lucia","N.America","1968",NA
"Liechtenstein","Europe","1968",NA
"Sri Lanka","Asia","1968","371463229.31524"
"Lesotho","Africa","1968","7419851.60296794"
"Lithuania","Europe","1968",NA
"Luxembourg","Europe","1968","883320559.232941"
"Latvia","Europe","1968",NA
"Macao SAR, China","Asia","1968",NA
"St. Martin (French part)","N.America","1968",NA
"Morocco","Africa","1968","604683331.686592"
"Monaco","Europe","1968",NA
"Moldova","Europe","1968",NA
"Madagascar","Africa","1968","183124855.499737"
"Maldives","Asia","1968",NA
"Mexico","N.America","1968","2066336000"
"Marshall Islands","Oceania","1968",NA
"Macedonia, FYR","Europe","1968",NA
"Mali","Africa","1968","35142329.6617006"
"Malta","Europe","1968",NA
"Myanmar","Asia","1968",NA
"Montenegro","Europe","1968",NA
"Mongolia","Asia","1968",NA
"Northern Mariana Islands","Oceania","1968",NA
"Mozambique","Africa","1968",NA
"Mauritania","Africa","1968","80068728.5174407"
"Mauritius","Africa","1968",NA
"Malawi","Africa","1968","58442337.6935077"
"Malaysia","Asia","1968","1446456356.98419"
"Namibia","Africa","1968",NA
"New Caledonia","Oceania","1968",NA
"Niger","Africa","1968","51153495.631647"
"Nigeria","Africa","1968","516309673.806524"
"Nicaragua","N.America","1968","185699995.071429"
"Netherlands","Europe","1968","11387867501.4142"
"Norway","Europe","1968","3846668709.02637"
"Nepal","Asia","1968","52859926.5774543"
"Nauru","Oceania","1968",NA
"New Zealand","Oceania","1968",NA
"Oman","Asia","1968","132469402.447804"
"Pakistan","Asia","1968","740984628.307434"
"Panama","N.America","1968","637577200"
"Peru","S.America","1968","1038733473.1576"
"Philippines","Asia","1968","1283206106.87023"
"Palau","Oceania","1968",NA
"Papua New Guinea","Oceania","1968","91499608.0188151"
"Poland","Europe","1968",NA
"Puerto Rico","N.America","1968",NA
"Portugal","Europe","1968","1331872602.7528"
"Paraguay","S.America","1968","63952380.952381"
"West Bank and Gaza","Asia","1968",NA
"Pacific island small states","Oceania","1968",NA
"French Polynesia","Oceania","1968",NA
"Qatar","Asia","1968",NA
"Romania","Europe","1968",NA
"Russian Federation","Europe","1968",NA
"Rwanda","Africa","1968","15049999"
"Saudi Arabia","Asia","1968","1998980666.66667"
"Sudan","Africa","1968","294333333.333333"
"Senegal","Africa","1968","258523833.071658"
"Singapore","Asia","1968","1791552332.41866"
"Solomon Islands","Oceania","1968",NA
"Sierra Leone","Africa","1968","78120031.2480125"
"El Salvador","N.America","1968","255960000"
"San Marino","Europe","1968",NA
"Somalia","Africa","1968",NA
"Serbia","Europe","1968",NA
"South Sudan","Africa","1968",NA
"Sao Tome and Principe","Africa","1968",NA
"Suriname","S.America","1968",NA
"Slovak Republic","Europe","1968",NA
"Slovenia","Europe","1968",NA
"Sweden","Europe","1968","6284653669.00046"
"Eswatini","Africa","1968","60338793.2241355"
"Sint Maarten (Dutch part)","N.America","1968",NA
"Seychelles","Africa","1968",NA
"Syrian Arab Republic","Asia","1968","304528170.604959"
"Turks and Caicos Islands","N.America","1968",NA
"Chad","Africa","1968","67829222.5162336"
"Togo","Africa","1968","101651405.470974"
"Thailand","Asia","1968","1030048076.92308"
"Tajikistan","Europe","1968",NA
"Turkmenistan","Europe","1968",NA
"Timor-Leste","East Asia & Pacific","1968",NA
"Tonga","Oceania","1968",NA
"Trinidad and Tobago","S.America","1968",NA
